        1    730   117.7782   117.480773
        1    731   117.9273   117.629873
        1    732   118.0019   117.704473
        1    733   118.1246   117.827173
        1    734   118.126   117.828573
        1    735   118.126   117.828573
        1    736   118.2537   117.956273
        1    737   118.5864   118.288973
        1    738   118.6419   118.344473
        1    739   118.8955   118.598073
        1    740   118.8955   118.598073
        1    741   118.9527   118.655273
        1    742   118.9779   118.680473
        1    743   119.0531   118.755673
        1    744   119.0531   118.755673
        1    745   119.0721   118.774673
        1    746   119.0721   118.774673
        1    747   119.1236   118.826173
        1    748   119.1665   118.869073
        1    749   119.4571   119.159673
        1    750   119.6949   119.397473
        1    751   119.7501   119.452673
        1    752   119.9916   119.694173
        1    753   119.9916   119.694173
        1    754   120.0271   119.729673
        1    755   120.1401   119.842673
        1    756   120.478   120.180573
        1    757   120.6208   120.323373
        1    758   120.6208   120.323373
        1    759   121.1018   120.804373
        1    760   121.2137   120.916273
        1    761   121.2328   120.935373
        1    762   121.3943   121.096873
        1    763   121.4198   121.122373
        1    764   121.4596   121.162173
        1    765   121.4596   121.162173
        1    766   121.6493   121.351873
        1    767   121.6493   121.351873
        1    768   121.9228   121.625373
        1    769   122.1192   121.821773
        1    770   122.1192   121.821773
        1    771   122.5747   122.277273
        1    772   122.6314   122.333973
        1    773   122.6314   122.333973
        1    774   122.8544   122.556973
        1    775   123.1455   122.848073
        1    776   123.3785   123.081073
        1    777   123.4838   123.186373
        1    778   123.4838   123.186373
        1    779   123.8268   123.529373
        1    780   123.8268   123.529373
        1    781   124.0627   123.765273
        1    782   124.0836   123.786173
        1    783   124.0836   123.786173
        1    784   124.15   123.852573
        1    785   124.4256   124.128173
        1    786   124.4584   124.160973
        1    787   124.4703   124.172873
        1    788   124.4703   124.172873
        1    789   124.7435   124.446073
        1    790   124.7491   124.451673
        1    791   124.7895   124.492073
        1    792   124.7895   124.492073
        1    793   124.9956   124.698173
        1    794   125.2216   124.924173
        1    795   125.361   125.063573
        1    796   125.361   125.063573
        1    797   125.3774   125.079973
        1    798   125.5365   125.239073
        1    799   125.5843   125.286873
        1    800   125.7213   125.423873
        1    801   125.7213   125.423873
        1    802   125.7227   125.425273
        1    803   125.9652   125.667773
        1    804   125.9652   125.667773
        1    805   126.3452   126.047773
        1    806   126.3452   126.047773
        1    807   126.3566   126.059173
        1    808   126.4707   126.173273
        1    809   127.0044   126.706973
        1    810   127.0044   126.706973
        1    811   127.1535   126.856073
        1    812   127.2161   126.918673
        1    813   127.2161   126.918673
        1    814   127.2198   126.922373
        1    815   127.2941   126.996673
        1    816   127.6282   127.330773
        1    817   127.6305   127.333073
        1    818   127.8348   127.537373
        1    819   127.9312   127.633773
        1    820   127.9312   127.633773
        1    821   128.3102   128.012773
        1    822   128.3557   128.058273
        1    823   128.5718   128.274373
        1    824   128.8139   128.516473
        1    825   128.8258   128.528373
        1    826   128.8258   128.528373
        1    827   128.9202   128.622773
        1    828   129.3177   129.020273
        1    829   129.4929   129.195473
        1    830   129.4929   129.195473
        1    831   129.5198   129.222373
        1    832   129.551   129.253573
        1    833   129.695   129.397573
        1    834   129.695   129.397573
        1    835   129.7995   129.502073
        1    836   129.9377   129.640273
        1    837   129.9377   129.640273
        1    838   130.3266   130.029173
        1    839   130.3752   130.077773
        1    840   130.4187   130.121273
        1    841   130.7834   130.485973
        1    842   130.7834   130.485973
        1    843   131.0325   130.735073
        1    844   131.1114   130.813973
        1    845   131.1114   130.813973
        1    846   131.2758   130.978373
        1    847   131.2793   130.981873
        1    848   131.5995   131.302073
        1    849   131.5995   131.302073
        1    850   131.745   131.447573
        1    851   131.765   131.467573
        1    852   131.8426   131.545173
        1    853   132.2669   131.969473
        1    854   132.2669   131.969473
        1    855   132.525   132.227573
        1    856   132.568   132.270573
        1    857   132.592   132.294573
        1    858   132.7727   132.475273
        1    859   132.7727   132.475273
        1    860   133.0507   132.753273
        1    861   133.0507   132.753273
        1    862   133.3012   133.003773
        1    863   133.3012   133.003773
        1    864   133.3339   133.036473
        1    865   133.3956   133.098173
        1    866   133.6604   133.362973
        1    867   133.6873   133.389873
        1    868   133.6873   133.389873
        1    869   134.0159   133.718473
        1    870   134.1021   133.804673
        1    871   134.1021   133.804673
        1    872   134.2846   133.987173
        1    873   134.3244   134.026973
        1    874   134.383   134.085573
        1    875   134.383   134.085573
        1    876   134.4765   134.179073
        1    877   134.7384   134.440973
        1    878   134.7384   134.440973
        1    879   134.8307   134.533273
        1    880   135.0158   134.718373
        1    881   135.1063   134.808873
        1    882   135.1063   134.808873
        1    883   135.2436   134.946173
        1    884   135.547   135.249573
        1    885   135.5537   135.256273
        1    886   135.6889   135.391473
        1    887   135.6889   135.391473
        1    888   135.742   135.444573
        1    889   135.8703   135.572873
        1    890   135.9626   135.665173
        1    891   135.9626   135.665173
        1    892   136.0504   135.752973
        1    893   136.0504   135.752973
        1    894   136.1647   135.867273
        1    895   136.1647   135.867273
        1    896   136.1867   135.889273
        1    897   136.3138   136.016373
        1    898   136.5139   136.216473
        1    899   136.659   136.361573
        1    900   136.8298   136.532373
        1    901   136.957   136.659573
        1    902   136.9846   136.687173
        1    903   137.0463   136.748873
        1    904   137.0463   136.748873
        1    905   137.2022   136.904773
        1    906   137.3437   137.046273
        1    907   137.3681   137.070673
        1    908   137.3681   137.070673
        1    909   137.3839   137.086473
        1    910   137.4782   137.180773
        1    911   137.5306   137.233173
        1    912   137.6618   137.364373
        1    913   137.6618   137.364373
        1    914   137.9043   137.606873
        1    915   137.9812   137.683773
        1    916   137.9812   137.683773
        1    917   137.9994   137.701973
        1    918   138.3175   138.020073
        1    919   138.3633   138.065873
        1    920   138.3633   138.065873
        1    921   138.7659   138.468473
        1    922   138.8332   138.535773
        1    923   138.8332   138.535773
        1    924   138.8907   138.593273
        1    925   138.9243   138.626873
        1    926   139.0583   138.760873
        1    927   139.2399   138.942473
        1    928   139.4731   139.175673
        1    929   139.4731   139.175673
        1    930   139.5538   139.256373
        1    931   139.9829   139.685473
        1    932   139.9852   139.687773
